Case Number,Police Agency Code,Offense,Date/Time Reported,Hour Reported,Date/Time Occurred,Hour Occurred,Date/Time Found,Hour Found,Street Direction,Street Name,city,state,zip,Reported As,Tract Code,Tract Description,Zone Code,Zone Description,District Code,District Description,Reporting Area Code,Reporting Area Description,Neighborhood Code,Neighborhood Description,Subdivision Code,Subdivision Description,Weather Code,Weather Description,Location Code,Location Description,Forcible Entry,Weapon Code,Weapon Description,Incident Disposition Code,Incident Disposition Descr.,location,monthYear,recCount,geox,geoy
341505074194,FLPD,AGGRAVATED BATTERY,05/09/2015 12:00:00 AM,2208,05/09/2015 12:00:00 AM,2208,05/09/2015 12:00:00 AM,2208,,NE 3RD AV,FORT LAUDERDALE,FL,33301,,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I1,222,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,N,,,,,19,BLUNT OBJECT,,,"(26.1282062530518, -80.1407623291016)",05/2015,1,26.1282062530518,-80.1407623291016
341611168495,FLPD,SEXUAL BATTERY,11/15/2016 12:24:31 PM,1224,06/21/2016 12:00:00 AM,0000,11/15/2016 12:24:00 PM,1224,,XX,FORT LAUDERDALE,FL,33312,,,,3491,FT LAUDERDALE ZONE 91,34,FORT LAUDERDALE,34J7,224,34CL,MELROSE MANORS HOA,,,D,,,,,88,UNKNOWN,,,,11/2016,1,,
341603037388,FLPD,ROBBERY,03/10/2016 01:10:55 PM,1310,03/09/2016 05:30:00 PM,1730,03/09/2016 05:35:00 PM,1735,,BANYAN ST,FORT LAUDERDALE,FL,33316,ROBBERY DELAYED,,,3412,FT LAUDERDALE ZONE 12,34,FORT LAUDERDALE,34J3,303,34AT,CENTRAL BEACH ALLIANCE,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1201801300049, -80.1062927246094)",03/2016,1,26.1201801300049,-80.1062927246094
341509152121,FLPD,ROBBERY,09/27/2015 01:44:00 PM,1344,09/27/2015 01:44:00 PM,1344,09/27/2015 01:44:00 PM,1344,,SEABREEZE BLVD,FORT LAUDERDALE,FL,33316,,,,3413,FT LAUDERDALE ZONE 13,34,FORT LAUDERDALE,34K6,309,34AT,CENTRAL BEACH ALLIANCE,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1172485351563, -80.1056518554688)",09/2015,1,26.1172485351563,-80.1056518554688
341510154601,FLPD,AGGRAVATED BATTERY,10/02/2015 03:26:26 AM,0326,10/01/2015 10:10:25 PM,2210,10/02/2015 03:26:26 AM,0326,,NW 11TH ST,FORT LAUDERDALE,FL,33311,ASSAULT DELAYED,,,3452,FT LAUDERDALE ZONE 52,34,FORT LAUDERDALE,34G8,209,34BA,DILLARD PARK HOA,,,N,,,,,99,OTHER,6,CLEARED BY ARREST,"(26.1383171081543, -80.1759643554688)",10/2015,1,26.1383171081543,-80.1759643554688
341509151186,FLPD,ROBBERY,09/25/2015 09:31:08 PM,2131,09/25/2015 08:50:00 PM,2050,09/25/2015 08:50:00 PM,2050,,NW 6TH ST,FORT LAUDERDALE,FL,33311,ROBBERY DELAYED,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BI,DURRS HOMEOWNERS ASSOC,,,N,,,,,88,UNKNOWN,,,"(26.1292400360107, -80.1652145385742)",09/2015,1,26.1292400360107,-80.1652145385742
341603047293,FLPD,LEWD / LASCIVIOUS MOLESTATION,03/28/2016 06:48:27 PM,1848,03/28/2016 06:48:26 PM,1848,03/28/2016 06:48:27 PM,1848,,XX,FORT LAUDERDALE,FL,33312,LEWD-LASCIVIOUS,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34L0,334,34CH,LAUDERDALE ISLES,,,,,,,,00,NOT APPLICABLE,,,,03/2016,1,,
341610153178,FLPD,ROBBERY,10/16/2016 07:43:28 PM,1943,10/16/2016 06:35:00 PM,1835,10/16/2016 06:35:00 PM,1835,,NW 15TH ST,FORT LAUDERDALE,FL,33311,ROBBERY DELAYED,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F4,212,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1454467773438, -80.1512756347656)",10/2016,1,26.1454467773438,-80.1512756347656
341607109578,FLPD,ROBBERY,07/23/2016 04:15:41 AM,0415,07/23/2016 04:12:40 AM,0412,07/23/2016 04:15:41 AM,0415,,N FEDERAL HWY,FORT LAUDERDALE,FL,33304,ROBBERY - JUST,,,3421,FT LAUDERDALE ZONE 21,34,FORT LAUDERDALE,34I3,141,34BN,VICTORIA PARK CIVIC ASSOC,,,N,,,,,09,UNDETERMINED FIREARM,,,"(26.1300220489502, -80.1374664306641)",07/2016,1,26.1300220489502,-80.1374664306641
341506090123,FLPD,ROBBERY,06/07/2015 02:26:20 AM,0226,06/07/2015 02:26:19 AM,0226,06/07/2015 02:26:20 AM,0226,,N FEDERAL HWY,FORT LAUDERDALE,FL,33308,SILENT HOLD-UP,,,3432,FT LAUDERDALE ZONE 32,34,FORT LAUDERDALE,34B9,114,34AG,IMPERIAL POINT ASSOCIATION,,,N,,,,,03,HANDGUN,,,"(26.205451965332, -80.1082992553711)",06/2015,1,26.205451965332,-80.1082992553711
341609138209,FLPD,AGGRAVATED BATTERY,09/17/2016 04:28:24 PM,1628,09/17/2016 04:08:23 PM,1608,09/17/2016 04:28:24 PM,1628,,NW 21ST AV,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H5,219,34CC,DORSEY-RIVERBEND HOA,,,D,,,,,40,HANDS  FIST  FEET  TEETH,8F,PROSECUTION DECLINED,"(26.127950668335, -80.1684722900391)",09/2016,1,26.127950668335,-80.1684722900391
341502030381,FLPD,ROBBERY,02/22/2015 12:00:00 AM,1200,02/22/2015 12:00:00 AM,1120,02/22/2015 12:00:00 AM,1135,,N DIXIE HWY,FORT LAUDERDALE,FL,33305,,,,3424,FT LAUDERDALE ZONE 24,34,FORT LAUDERDALE,34F8,208,34BD,MIDDLE RIVER TERR NEIGHBOR,,,D,,,,,19,BLUNT OBJECT,,,"(26.1533164978027, -80.1324615478516)",02/2015,1,26.1533164978027,-80.1324615478516
341601015105,FLPD,ROBBERY,01/29/2016 07:51:18 PM,1951,01/29/2016 05:15:00 PM,1715,01/29/2016 05:20:00 PM,1720,,NW 9TH AV,FORT LAUDERDALE,FL,33311,ASSAULT DELAYED,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34E8,201,34BB,LAUDERDALE MANORS HOA,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1524295806885, -80.1543807983398)",01/2016,1,26.1524295806885,-80.1543807983398
341504063169,FLPD,AGGRAVATED BATTERY,04/19/2015 09:18:00 PM,2118,04/19/2015 08:30:00 PM,2030,04/19/2015 09:10:00 PM,2110,,NW 7TH ST,FORT LAUDERDALE,FL,33311,,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H1,214,,,,,N,,,,,19,BLUNT OBJECT,,,"(26.1312599182129, -80.1709442138672)",04/2015,1,26.1312599182129,-80.1709442138672
341705084005,FLPD,AGGRAVATED BATTERY,05/27/2017 08:18:00 PM,2018,05/27/2017 08:17:59 PM,2017,05/27/2017 08:18:00 PM,2018,,SEABREEZE BLVD,FORT LAUDERDALE,FL,33316,,,,3413,FT LAUDERDALE ZONE 13,34,FORT LAUDERDALE,34K6,309,34AT,CENTRAL BEACH ALLIANCE,,,N,,,,,99,OTHER,6,CLEARED BY ARREST,"(26.1146430969238, -80.1052703857422)",05/2017,1,26.1146430969238,-80.1052703857422
341512190563,FLPD,ROBBERY,12/06/2015 04:34:33 PM,1634,12/06/2015 04:33:32 PM,1633,12/06/2015 04:34:33 PM,1634,,NW 62ND ST,FORT LAUDERDALE,FL,33309,ROBBERY - JUST,,,3463,FT LAUDERDALE ZONE 63,34,FORT LAUDERDALE,34A6,104,,,,,D,,,,,03,HANDGUN,,,"(26.2032604217529, -80.1532287597656)",12/2015,1,26.2032604217529,-80.1532287597656
341611161937,FLPD,AGGRAVATED ASSAULT,11/02/2016 03:33:36 PM,1533,11/02/2016 03:33:35 PM,1533,11/02/2016 03:33:36 PM,1533,,CAROLINA AV,FORT LAUDERDALE,FL,33312,ASSAULT JUST OC,,,3494,FT LAUDERDALE ZONE 94,34,FORT LAUDERDALE,34J6,329,34CD,MELROSE PARK,,,D,,,,,19,BLUNT OBJECT,,,"(26.1161041259766, -80.1888732910156)",11/2016,1,26.1161041259766,-80.1888732910156
341509152723,FLPD,AGGRAVATED BATTERY,09/28/2015 04:52:03 PM,1652,09/28/2015 04:52:02 PM,1652,09/28/2015 04:52:03 PM,1652,,NW 8TH ST,FORT LAUDERDALE,FL,33311,ASSAULT JUST OC,,,3442,FT LAUDERDALE ZONE 42,34,FORT LAUDERDALE,34H8,216,34BK,PROGRESSO VILLAGE,,,D,,,,,19,BLUNT OBJECT,,,"(26.1331329345703, -80.1478958129883)",09/2015,1,26.1331329345703,-80.1478958129883
341606086616,FLPD,SEXUAL BATTERY,06/09/2016 11:10:11 PM,2310,06/09/2016 08:50:10 PM,2050,06/09/2016 09:08:11 PM,2108,,XX,FORT LAUDERDALE,FL,33316,SEXUAL ASSAULT,,,3413,FT LAUDERDALE ZONE 13,34,FORT LAUDERDALE,34K6,309,34AT,CENTRAL BEACH ALLIANCE,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,,06/2016,1,,
341509149461,FLPD,AGGRAVATED BATTERY,09/22/2015 07:21:15 PM,1921,09/22/2015 07:21:14 PM,1921,09/22/2015 07:21:15 PM,1921,,NE 18TH AV,FORT LAUDERDALE,FL,33334,DOMESTIC DISTUR,,,3431,FT LAUDERDALE ZONE 31,34,FORT LAUDERDALE,34C0,115,34AF,CORAL RIDGE ISLES ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.2011451721191, -80.1229934692383)",09/2015,1,26.2011451721191,-80.1229934692383
341505082572,FLPD,AGGRAVATED BATTERY,05/24/2015 07:23:15 PM,1923,05/24/2015 07:20:00 PM,1920,05/24/2015 07:23:00 PM,1923,,N OCEAN BLVD,FORT LAUDERDALE,FL,33305,ASSAULT IN PROG,,,3411,FT LAUDERDALE ZONE 11,34,FORT LAUDERDALE,34E2,132,34AT,CENTRAL BEACH ALLIANCE,,,N,,,,,19,BLUNT OBJECT,,,"(26.1566390991211, -80.1012268066406)",05/2015,1,26.1566390991211,-80.1012268066406
341607102389,FLPD,AGGRAVATED ASSAULT,07/09/2016 06:04:39 AM,0604,07/09/2016 06:00:00 AM,0600,07/09/2016 06:03:00 AM,0603,,NW 3RD CT,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1250972747803, -80.1598358154297)",07/2016,1,26.1250972747803,-80.1598358154297
341701007046,FLPD,AGGRAVATED BATTERY,01/14/2017 10:59:44 PM,2259,01/14/2017 10:59:43 PM,2259,01/14/2017 10:59:44 PM,2259,,SW 2ND ST,FORT LAUDERDALE,FL,33312,STABBING DELAYE,,,3480,FT LAUDERDALE ZONE 80,34,FORT LAUDERDALE,34K1,227,34CS,SAILBOAT BEND CIVIC ASSOC,,,N,,,,,18,OTHER CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.12038230896, -80.154167175293)",01/2017,1,26.12038230896,-80.154167175293
341608128363,FLPD,AGGRAVATED BATTERY,08/29/2016 12:03:45 AM,0003,08/28/2016 10:00:00 PM,2200,08/28/2016 10:17:00 PM,2217,,NW 13TH CT,FORT LAUDERDALE,FL,33311,,,,3452,FT LAUDERDALE ZONE 52,34,FORT LAUDERDALE,34G5,203,34BA,DILLARD PARK HOA,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1423721313477, -80.1726684570313)",08/2016,1,26.1423721313477,-80.1726684570313
341505075220,FLPD,ROBBERY,05/11/2015 07:30:00 PM,1930,05/11/2015 01:00:00 AM,0100,05/11/2015 02:00:00 AM,0200,,NE 4TH AV,FORT LAUDERDALE,FL,33304,,,,3424,FT LAUDERDALE ZONE 24,34,FORT LAUDERDALE,34F6,207,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1459102630615, -80.1406936645508)",05/2015,1,26.1459102630615,-80.1406936645508
341505073166,FLPD,ROBBERY,05/08/2015 01:50:22 AM,0150,05/08/2015 01:50:21 AM,0150,05/08/2015 01:50:22 AM,0150,,NW 19TH ST,FORT LAUDERDALE,FL,33311,SUSPICIOUS INCI,,,3452,FT LAUDERDALE ZONE 52,34,FORT LAUDERDALE,34G5,203,34AY,LAKE AIRE PAM VIEW HOA,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1509475708008, -80.1803741455078)",05/2015,1,26.1509475708008,-80.1803741455078
341609138291,FLPD,ROBBERY,09/17/2016 07:22:12 PM,1922,09/17/2016 01:00:01 AM,0100,09/17/2016 07:22:12 PM,1922,,SW 2ND ST,FORT LAUDERDALE,FL,33312,INFORMATION,,,3480,FT LAUDERDALE ZONE 80,34,FORT LAUDERDALE,34K1,227,34CS,SAILBOAT BEND CIVIC ASSOC,,,N,,,,,20,DRUGS,,,"(26.1204528808594, -80.1465835571289)",09/2016,1,26.1204528808594,-80.1465835571289
341705073585,FLPD,ROBBERY,05/09/2017 01:35:24 PM,1335,05/06/2017 11:30:00 PM,2330,05/07/2017 08:30:00 AM,0830,,NE 25TH PL,FORT LAUDERDALE,FL,33305,,,,3425,FT LAUDERDALE ZONE 25,34,FORT LAUDERDALE,34E3,133,34AS,CORAL RIDGE ASSOCIATION,,,N,,,,,20,DRUGS,,,"(26.1592445373535, -80.1109008789063)",05/2017,1,26.1592445373535,-80.1109008789063
341504057301,FLPD,AGGRAVATED BATTERY,04/09/2015 07:20:17 PM,1920,04/09/2015 03:30:00 PM,1530,04/09/2015 03:45:00 PM,1545,,NE 5TH AV,FORT LAUDERDALE,FL,33304,,,,3424,FT LAUDERDALE ZONE 24,34,FORT LAUDERDALE,34F7,200,34BD,MIDDLE RIVER TERR NEIGHBOR,,,D,,,,,19,BLUNT OBJECT,8C,VICTIM / WITNESS REFUSED TO COOPERATE,"(26.1392116546631, -80.1394958496094)",04/2015,1,26.1392116546631,-80.1394958496094
341503045818,FLPD,AGGRAVATED BATTERY,03/20/2015 06:51:00 AM,0651,03/20/2015 06:51:00 AM,0651,03/20/2015 06:51:00 AM,0651,,NW 62ND ST,FORT LAUDERDALE,FL,33309,,,,3463,FT LAUDERDALE ZONE 63,34,FORT LAUDERDALE,34A3,103,,,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,8C,VICTIM / WITNESS REFUSED TO COOPERATE,"(26.2024402618408, -80.1878204345703)",03/2015,1,26.2024402618408,-80.1878204345703
341702020514,FLPD,ROBBERY,02/08/2017 05:04:15 AM,0504,02/08/2017 05:04:14 AM,0504,02/08/2017 05:04:15 AM,0504,,SW 21ST TER,FORT LAUDERDALE,FL,33312,ROBBERY - JUST,,,3491,FT LAUDERDALE ZONE 91,34,FORT LAUDERDALE,34J8,225,34CM,RIVERLAND CIVIC ASSOC,,,N,,,,,88,UNKNOWN,,,"(26.1198120117188, -80.1706619262695)",02/2017,1,26.1198120117188,-80.1706619262695
341603038945,FLPD,SEXUAL BATTERY,03/13/2016 05:27:00 AM,0527,03/13/2016 05:26:59 AM,0526,03/13/2016 05:27:00 AM,0527,,XX,FORT LAUDERDALE,FL,33301,SEXUAL ASSAULT,,,3481,FT LAUDERDALE ZONE 81,34,FORT LAUDERDALE,34K2,228,34CT,DOWNTOWN FORT LAUDERDALE CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,,03/2016,1,,
341603048341,FLPD,ROBBERY,03/30/2016 10:09:00 PM,2209,03/30/2016 08:45:11 PM,2045,03/30/2016 09:07:12 PM,2107,,NW 6TH ST,FORT LAUDERDALE,FL,33311,ROBBERY DELAYED,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H5,219,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,40,HANDS  FIST  FEET  TEETH,8C,VICTIM / WITNESS REFUSED TO COOPERATE,"(26.1292476654053, -80.1618576049805)",03/2016,1,26.1292476654053,-80.1618576049805
341610154030,FLPD,ROBBERY,10/18/2016 12:57:00 PM,1257,10/18/2016 12:55:59 PM,1255,10/18/2016 12:57:00 PM,1257,,E SUNRISE BLVD,FORT LAUDERDALE,FL,33304,,,,3412,FT LAUDERDALE ZONE 12,34,FORT LAUDERDALE,34J1,302,34AT,CENTRAL BEACH ALLIANCE,,,D,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.137996673584, -80.1045150756836)",10/2016,1,26.137996673584,-80.1045150756836
341504067101,FLPD,AGGRAVATED ASSAULT,04/26/2015 12:00:00 AM,2341,04/25/2015 10:45:00 PM,2245,04/26/2015 11:41:00 PM,2341,,NW 13TH CT,FORT LAUDERDALE,FL,33311,,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34G9,210,34BB,LAUDERDALE MANORS HOA,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1424255371094, -80.1644973754883)",04/2015,1,26.1424255371094,-80.1644973754883
341504064876,FLPD,AGGRAVATED ASSAULT,04/22/2015 10:27:48 PM,2227,04/22/2015 10:24:47 PM,2224,04/22/2015 10:27:48 PM,2227,,NW 8TH AV,FORT LAUDERDALE,FL,33311,SHOOTING JUST O,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F4,212,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1460704803467, -80.1532287597656)",04/2015,1,26.1460704803467,-80.1532287597656
341611167237,FLPD,AGGRAVATED BATTERY,11/12/2016 08:23:00 PM,2023,11/12/2016 08:00:59 PM,2000,11/12/2016 08:20:00 PM,2020,,NW 9TH CT,FORT LAUDERDALE,FL,33311,,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H1,214,,,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1349487304688, -80.1730575561523)",11/2016,1,26.1349487304688,-80.1730575561523
341607100007,FLPD,AGGRAVATED BATTERY,07/04/2016 11:53:00 PM,2353,07/04/2016 11:52:59 PM,2352,07/04/2016 11:53:00 PM,2353,,NE 5TH AV,FORT LAUDERDALE,FL,33301,,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I1,222,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1274108886719, -80.1387939453125)",07/2016,1,26.1274108886719,-80.1387939453125
341701014560,FLPD,AGGRAVATED ASSAULT,01/28/2017 09:10:51 AM,0910,01/28/2017 09:10:50 AM,0910,01/28/2017 09:10:51 AM,0910,,W BROWARD BLVD,FORT LAUDERDALE,FL,33312,SHOOTING JUST O,,,3494,FT LAUDERDALE ZONE 94,34,FORT LAUDERDALE,34J4,328,34CD,MELROSE PARK,,,D,,,,,03,HANDGUN,,,"(26.1211128234863, -80.1932907104492)",01/2017,1,26.1211128234863,-80.1932907104492
341507113719,FLPD,AGGRAVATED BATTERY,07/19/2015 06:25:50 AM,0625,07/19/2015 06:21:49 AM,0621,07/19/2015 06:21:50 AM,0621,,NW 6TH ST,FORT LAUDERDALE,FL,33311,,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1293029785156, -80.1597747802734)",07/2015,1,26.1293029785156,-80.1597747802734
341608122814,FLPD,AGGRAVATED ASSAULT,08/17/2016 11:24:16 PM,2324,08/17/2016 11:15:00 PM,2315,08/17/2016 11:24:00 PM,2324,,NW 7TH TER,FORT LAUDERDALE,FL,33311,SHOOTING JUST O,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F5,213,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1387405395508, -80.1519470214844)",08/2016,1,26.1387405395508,-80.1519470214844
341608117417,FLPD,ROBBERY,08/07/2016 02:35:57 PM,1435,08/07/2016 02:21:56 PM,1421,08/07/2016 02:35:57 PM,1435,,NW 7TH AV,FORT LAUDERDALE,FL,33311,LARCENY JUST OC,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H9,221,34BK,PROGRESSO VILLAGE,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1280155181885, -80.1506271362305)",08/2016,1,26.1280155181885,-80.1506271362305
341601015193,FLPD,HOMICIDE,01/29/2016 11:15:53 PM,2315,01/29/2016 11:10:52 PM,2310,01/29/2016 11:11:53 PM,2311,,XX,FORT LAUDERDALE,FL,33311,ASSAULT IN PROG,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34H0,211,34BB,LAUDERDALE MANORS HOA,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,,,,01/2016,1,,
341607102788,FLPD,AGGRAVATED BATTERY,07/10/2016 12:55:00 AM,0055,07/09/2016 10:40:00 PM,2240,07/09/2016 10:50:00 PM,2250,,NW 14TH WAY,FORT LAUDERDALE,FL,33311,,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BI,DURRS HOMEOWNERS ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1298522949219, -80.1612548828125)",07/2016,1,26.1298522949219,-80.1612548828125
341504059306,FLPD,AGGRAVATED BATTERY,04/13/2015 03:15:00 AM,0315,04/13/2015 03:14:59 AM,0314,04/13/2015 03:15:00 AM,0315,,S FT LAUDERDALE BCH BLVD,FORT LAUDERDALE,FL,33316,,,,3412,FT LAUDERDALE ZONE 12,34,FORT LAUDERDALE,34J3,303,34AT,CENTRAL BEACH ALLIANCE,,,N,,,,,18,OTHER CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1206188201904, -80.1044235229492)",04/2015,1,26.1206188201904,-80.1044235229492
341703042571,FLPD,ROBBERY,03/17/2017 08:02:47 AM,0802,03/17/2017 07:47:00 AM,0747,03/17/2017 07:57:00 AM,0757,,NW 16TH ST,FORT LAUDERDALE,FL,33311,ROBBERY - JUST,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F4,212,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,D,,,,,88,UNKNOWN,,,"(26.1471366882324, -80.1532363891602)",03/2017,1,26.1471366882324,-80.1532363891602
341601013511,FLPD,ROBBERY,01/26/2016 05:46:04 PM,1746,01/26/2016 05:46:03 PM,1746,01/26/2016 05:46:04 PM,1746,,SW 7TH AV/W LAS OLAS BLVD,FORT LAUDERDALE,FL,33312,,,,3480,FT LAUDERDALE ZONE 80,34,FORT LAUDERDALE,34K1,227,34CS,SAILBOAT BEND CIVIC ASSOC,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1188488006592, -80.1504211425781)",01/2016,1,26.1188488006592,-80.1504211425781
341601000580,FLPD,SEXUAL BATTERY,01/01/2016 12:00:00 AM,2034,12/31/2015 12:00:00 AM,0400,12/31/2015 12:00:00 AM,0420,,XX,FORT LAUDERDALE,FL,33311,,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34G9,210,34BB,LAUDERDALE MANORS HOA,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,,01/2016,1,,
341705080797,FLPD,SEXUAL BATTERY,05/22/2017 02:46:53 AM,0246,05/22/2017 02:26:52 AM,0226,05/22/2017 02:46:53 AM,0246,,XX,FORT LAUDERDALE,FL,33304,35-SEXUAL ASSAU,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F5,213,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,,05/2017,1,,
341703033138,FLPD,AGGRAVATED ASSAULT,03/01/2017 11:11:04 AM,1111,03/01/2017 11:11:03 AM,1111,03/01/2017 11:11:04 AM,1111,,S FEDERAL HWY,FORT LAUDERDALE,FL,33316,DISTURBANCE,,,3471,FT LAUDERDALE ZONE 71,34,FORT LAUDERDALE,34N8,320,34DC,HARBORDALE CIVIC ASSOC,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.0983543395996, -80.1367034912109)",03/2017,1,26.0983543395996,-80.1367034912109
341705073954,FLPD,AGGRAVATED BATTERY,05/10/2017 12:32:37 AM,0032,05/10/2017 12:22:36 AM,0022,05/10/2017 12:32:37 AM,0032,,NE 3RD AV,FORT LAUDERDALE,FL,33301,34-STABBING,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I1,222,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1285533905029, -80.1407623291016)",05/2017,1,26.1285533905029,-80.1407623291016
341602027007,FLPD,AGGRAVATED ASSAULT,02/20/2016 10:40:52 PM,2240,02/20/2016 10:30:00 PM,2230,02/20/2016 10:35:00 PM,2235,,NW 6TH ST,FORT LAUDERDALE,FL,33311,ACCIDENT-MINOR,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,99,OTHER,,,"(26.1293869018555, -80.1560745239258)",02/2016,1,26.1293869018555,-80.1560745239258
341506100180,FLPD,SEXUAL BATTERY,06/25/2015 01:44:39 PM,1344,06/25/2015 01:44:38 PM,1344,06/25/2015 01:44:39 PM,1344,,XX,FORT LAUDERDALE,FL,33312,AOA,,,3491,FT LAUDERDALE ZONE 91,34,FORT LAUDERDALE,34J8,225,34CM,RIVERLAND CIVIC ASSOC,,,D,,,,,99,OTHER,,,,06/2015,1,,
341607101211,FLPD,ROBBERY,07/07/2016 01:05:12 AM,0105,07/07/2016 01:05:11 AM,0105,07/07/2016 01:05:12 AM,0105,,SW 5TH ST,FORT LAUDERDALE,FL,33312,ROBBERY - IN-PR,,,3491,FT LAUDERDALE ZONE 91,34,FORT LAUDERDALE,34J7,224,34CL,MELROSE MANORS HOA,,,N,,,,,03,HANDGUN,,,"(26.1150531768799, -80.1823120117188)",07/2016,1,26.1150531768799,-80.1823120117188
341612176608,FLPD,AGGRAVATED ASSAULT,12/01/2016 04:52:28 PM,1652,12/01/2016 04:30:00 PM,1630,12/01/2016 04:40:00 PM,1640,,NW 7TH TER,FORT LAUDERDALE,FL,33311,DISTURBANCE,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H9,221,34CC,DORSEY-RIVERBEND HOA,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1264343261719, -80.1515426635742)",12/2016,1,26.1264343261719,-80.1515426635742
